time_ms,adc_raw,voltage_v
22.800,2404,7.362
23.000,2398,7.343
23.200,2384,7.300
23.400,2403,7.359
23.600,2405,7.365
23.800,2401,7.353
24.000,2402,7.356
24.200,2362,7.233
24.400,2389,7.316
24.600,2382,7.294
24.800,2390,7.319
25.000,2394,7.331
25.200,2338,7.160
25.400,2341,7.169
25.600,2360,7.227
25.800,2364,7.239
26.000,2348,7.190
26.200,2376,7.276
26.400,2355,7.212
26.600,2371,7.261
26.800,2372,7.264
27.000,2397,7.340
27.200,2388,7.313
27.400,2389,7.316
27.600,2386,7.307
27.800,2393,7.328
28.000,2377,7.279
28.200,2381,7.291
28.400,2363,7.236
28.600,2388,7.313
28.800,2387,7.310
29.000,2367,7.248
29.200,2393,7.328
29.400,2392,7.325
29.600,2392,7.325
29.800,2369,7.255
30.000,2371,7.261
30.200,2373,7.267
30.400,2380,7.288
30.600,2400,7.349
30.800,2386,7.307
31.000,2389,7.316
31.200,2392,7.325
31.400,2386,7.307
31.600,2405,7.365
31.800,2421,7.414
32.000,2388,7.313
32.200,2377,7.279
32.400,2389,7.316
32.600,2377,7.279
32.800,2387,7.310
33.000,2393,7.328
33.200,2357,7.218
33.400,2388,7.313
33.600,2377,7.279
33.800,2400,7.349
34.000,2383,7.297
34.200,2341,7.169
34.400,2384,7.300
34.600,2376,7.276
34.800,2363,7.236
35.000,2349,7.193
35.200,2363,7.236
35.400,2347,7.187
35.600,2368,7.251
35.800,2374,7.270
36.000,2353,7.206
36.200,2378,7.282
36.400,2386,7.307
36.600,2397,7.340
36.800,2397,7.340
37.000,2387,7.310
37.200,2369,7.255
37.400,2405,7.365
37.600,2365,7.242
37.800,2363,7.236
38.000,2357,7.218
38.200,2379,7.285
38.400,2366,7.245
38.600,2354,7.209
38.800,2387,7.310
39.000,2374,7.270
39.200,2389,7.316
39.400,2374,7.270
39.600,2396,7.337
39.800,2366,7.245
40.000,2394,7.331
40.200,2401,7.353
40.400,2405,7.365
40.600,2409,7.377
40.800,2402,7.356
41.000,2379,7.285
41.200,2417,7.402
41.400,2392,7.325
41.600,2379,7.285
41.800,2396,7.337
42.000,2406,7.368
42.200,2365,7.242
42.400,2381,7.291
42.600,2355,7.212
42.800,2374,7.270
43.000,2393,7.328
43.200,2369,7.255
43.400,2397,7.340
43.600,2388,7.313
43.800,2369,7.255
44.000,2347,7.187
44.200,2339,7.163
44.400,2344,7.178
44.600,2357,7.218
44.800,2353,7.206
45.000,2373,7.267
45.200,2356,7.215
45.400,2364,7.239
45.600,2372,7.264
45.800,2378,7.282
46.000,2380,7.288
46.200,2392,7.325
46.400,2408,7.374
46.600,2398,7.343
46.800,2388,7.313
47.000,2363,7.236
47.200,2359,7.224
47.400,2355,7.212
47.600,2385,7.304
47.800,2369,7.255
48.000,2358,7.221
48.200,2370,7.258
48.400,2376,7.276
48.600,2408,7.374
48.800,2358,7.221
49.000,2376,7.276
49.200,2405,7.365
49.400,2395,7.334
49.600,2412,7.386
49.800,2410,7.380
50.000,2380,7.288
50.200,2360,7.227
50.400,2379,7.285
50.600,2430,7.441
50.800,2400,7.349
51.000,2410,7.380
51.200,2398,7.343
51.400,2416,7.398
51.600,2395,7.334
51.800,2390,7.319
52.000,2397,7.340
52.200,2364,7.239
52.400,2401,7.353
52.600,2405,7.365
52.800,2406,7.368
53.000,2386,7.307
53.200,2384,7.300
53.400,2362,7.233
53.600,2358,7.221
53.800,2361,7.230
54.000,2359,7.224
54.200,2358,7.221
54.400,2361,7.230
54.600,2373,7.267
54.800,2362,7.233
55.000,2362,7.233
55.200,2365,7.242
55.400,2393,7.328
55.600,2390,7.319
55.800,2414,7.392
56.000,2379,7.285
56.200,2380,7.288
56.400,2362,7.233
56.600,2355,7.212
56.800,2394,7.331
57.000,2386,7.307
57.200,2361,7.230
57.400,2380,7.288
57.600,2401,7.353
57.800,2376,7.276
58.000,2393,7.328
58.200,2357,7.218
58.400,2368,7.251
58.600,2365,7.242
58.800,2372,7.264
59.000,2403,7.359
59.200,2395,7.334
59.400,2414,7.392
59.600,2396,7.337
59.800,2409,7.377
60.000,2381,7.291
60.200,2363,7.236
60.400,2397,7.340
60.600,2401,7.353
60.800,2370,7.258
61.000,2394,7.331
61.200,2396,7.337
61.400,2406,7.368
61.600,2388,7.313
61.800,2378,7.282
62.000,2385,7.304
62.200,2380,7.288
62.400,2364,7.239
62.600,2403,7.359
62.800,2352,7.202
63.000,2344,7.178
63.200,2338,7.160
63.400,2357,7.218
63.600,2348,7.190
63.800,2369,7.255
64.000,2355,7.212
64.200,2364,7.239
64.400,2360,7.227
64.600,2405,7.365
64.800,2357,7.218
65.000,2380,7.288
65.200,2388,7.313
65.400,2382,7.294
65.600,2372,7.264
65.800,2370,7.258
66.000,2358,7.221
66.200,2389,7.316
66.400,2388,7.313
66.600,2365,7.242
66.800,2398,7.343
67.000,2377,7.279
67.200,2378,7.282
67.400,2397,7.340
67.600,2385,7.304
67.800,2401,7.353
68.000,2376,7.276
68.200,2394,7.331
68.400,2401,7.353
68.600,2381,7.291
68.800,2410,7.380
69.000,2379,7.285
69.200,2416,7.398
69.400,2419,7.408
69.600,2373,7.267
69.800,2388,7.313
70.000,2408,7.374
70.200,2394,7.331
70.400,2380,7.288
70.600,2368,7.251
70.800,2400,7.349
71.000,2376,7.276
71.200,2356,7.215
71.400,2360,7.227
71.600,2380,7.288
71.800,2392,7.325
72.000,2381,7.291
72.200,2339,7.163
72.400,2348,7.190
72.600,2355,7.212
72.800,2356,7.215
73.000,2358,7.221
73.200,2356,7.215
73.400,2363,7.236
73.600,2360,7.227
73.800,2377,7.279
74.000,2396,7.337
74.200,2377,7.279
74.400,2363,7.236
74.600,2404,7.362
74.800,2388,7.313
75.000,2396,7.337
75.200,2360,7.227
75.400,2377,7.279
75.600,2370,7.258
75.800,2364,7.239
76.000,2354,7.209
76.200,2386,7.307
76.400,2382,7.294
76.600,2380,7.288
76.800,2404,7.362
77.000,2374,7.270
77.200,2383,7.297
77.400,2384,7.300
77.600,2408,7.374
77.800,2391,7.322
78.000,2381,7.291
78.200,2390,7.319
78.400,2395,7.334
78.600,2405,7.365
78.800,2394,7.331
79.000,2379,7.285
79.200,2398,7.343
79.400,2366,7.245
79.600,2416,7.398
79.800,2392,7.325
80.000,2361,7.230
80.200,2401,7.353
80.400,2384,7.300
80.600,2382,7.294
80.800,2370,7.258
81.000,2371,7.261
81.200,2389,7.316
81.400,2371,7.261
81.600,2347,7.187
81.800,2368,7.251
82.000,2344,7.178
82.200,2347,7.187
82.400,2358,7.221
82.600,2372,7.264
82.800,2353,7.206
83.000,2368,7.251
83.200,2393,7.328
83.400,2372,7.264
83.600,2390,7.319
83.800,2401,7.353
84.000,2413,7.389
84.200,2394,7.331
84.400,2373,7.267
84.600,2374,7.270
84.800,2374,7.270
85.000,2387,7.310
85.200,2373,7.267
85.400,2369,7.255
85.600,2392,7.325
85.800,2396,7.337
86.000,2380,7.288
86.200,2383,7.297
86.400,2381,7.291
86.600,2378,7.282
86.800,2402,7.356
87.000,2394,7.331
87.200,2366,7.245
87.400,2387,7.310
87.600,2389,7.316
87.800,2386,7.307
88.000,2414,7.392
88.200,2389,7.316
88.400,2388,7.313
88.600,2374,7.270
88.800,2384,7.300
89.000,2374,7.270
89.200,2380,7.288
89.400,2376,7.276
89.600,2403,7.359
89.800,2355,7.212
90.000,2377,7.279
90.200,2396,7.337
90.400,2389,7.316
90.600,2390,7.319
90.800,2396,7.337
91.000,2347,7.187
91.200,2357,7.218
91.400,2345,7.181
91.600,2350,7.196
91.800,2354,7.209
92.000,2356,7.215
92.200,2363,7.236
92.400,2353,7.206
92.600,2379,7.285
92.800,2392,7.325
93.000,2403,7.359
93.200,2401,7.353
93.400,2404,7.362
93.600,2373,7.267
93.800,2361,7.230
94.000,2377,7.279
94.200,2355,7.212
94.400,2374,7.270
94.600,2376,7.276
94.800,2374,7.270
95.000,2379,7.285
95.200,2395,7.334
95.400,2371,7.261
95.600,2392,7.325
95.800,2370,7.258
96.000,2392,7.325
96.200,2387,7.310
96.400,2386,7.307
96.600,2386,7.307
96.800,2394,7.331
97.000,2404,7.362
97.200,2368,7.251
97.400,2416,7.398
97.600,2427,7.432
97.800,2396,7.337
98.000,2374,7.270
98.200,2398,7.343
98.400,2402,7.356
98.600,2365,7.242
98.800,2377,7.279
99.000,2395,7.334
99.200,2376,7.276
99.400,2390,7.319
99.600,2389,7.316
99.800,2381,7.291
100.000,2390,7.319
100.200,2376,7.276
100.400,2337,7.157
100.600,2360,7.227
100.800,2381,7.291
101.000,2349,7.193
101.200,2366,7.245
101.400,2366,7.245
101.600,2353,7.206
101.800,2369,7.255
102.000,2385,7.304
102.200,2388,7.313
102.400,2396,7.337
102.600,2398,7.343
102.800,2396,7.337
103.000,2379,7.285
103.200,2392,7.325
103.400,2354,7.209
103.600,2372,7.264
103.800,2394,7.331
104.000,2374,7.270
104.200,2376,7.276
104.400,2373,7.267
104.600,2388,7.313
104.800,2393,7.328
105.000,2379,7.285
105.200,2384,7.300
105.400,2381,7.291
105.600,2384,7.300
105.800,2386,7.307
106.000,2382,7.294
106.200,2397,7.340
106.400,2400,7.349
106.600,2403,7.359
106.800,2406,7.368
107.000,2417,7.402
107.200,2364,7.239
107.400,2377,7.279
107.600,2389,7.316
107.800,2408,7.374
108.000,2382,7.294
108.200,2388,7.313
108.400,2407,7.371
108.600,2364,7.239
108.800,2362,7.233
109.000,2365,7.242
109.200,2378,7.282
109.400,2358,7.221
109.600,2358,7.221
109.800,2338,7.160
110.000,2356,7.215
110.200,2358,7.221
110.400,2342,7.172
110.600,2371,7.261
110.800,2361,7.230
111.000,2350,7.196
111.200,2382,7.294
111.400,2402,7.356
111.600,2385,7.304
111.800,2393,7.328
112.000,2387,7.310
112.200,2411,7.383
112.400,2396,7.337
112.600,2368,7.251
112.800,2382,7.294
113.000,2363,7.236
113.200,2348,7.190
113.400,2371,7.261
113.600,2385,7.304
113.800,2405,7.365
114.000,2400,7.349
114.200,2395,7.334
114.400,2370,7.258
114.600,2377,7.279
114.800,2386,7.307
115.000,2393,7.328
115.200,2406,7.368
115.400,2384,7.300
115.600,2379,7.285
115.800,2380,7.288
116.000,2403,7.359
116.200,2424,7.423
116.400,2410,7.380
116.600,2418,7.405
116.800,2402,7.356
117.000,2412,7.386
117.200,2412,7.386
117.400,2374,7.270
117.600,2389,7.316
117.800,2408,7.374
118.000,2356,7.215
118.200,2401,7.353
118.400,2396,7.337
118.600,2358,7.221
118.800,2404,7.362
119.000,2384,7.300
119.200,2346,7.184
119.400,2366,7.245
119.600,2390,7.319
119.800,2356,7.215
120.000,2348,7.190
120.200,2350,7.196
120.400,2363,7.236
120.600,2361,7.230
120.800,2404,7.362
121.000,2382,7.294
121.200,2376,7.276
121.400,2398,7.343
121.600,2390,7.319
121.800,2390,7.319
122.000,2382,7.294
122.200,2366,7.245
122.400,2381,7.291
122.600,2362,7.233
122.800,2378,7.282
123.000,2378,7.282
123.200,2380,7.288
123.400,2388,7.313
123.600,2392,7.325
123.800,2398,7.343
124.000,2379,7.285
124.200,2371,7.261
124.400,2401,7.353
124.600,2376,7.276
124.800,2403,7.359
125.000,2406,7.368
125.200,2406,7.368
125.400,2394,7.331
125.600,2401,7.353
125.800,2374,7.270
126.000,2390,7.319
126.200,2386,7.307
126.400,2389,7.316
126.600,2402,7.356
126.800,2392,7.325
127.000,2390,7.319
127.200,2412,7.386
127.400,2349,7.193
127.600,2394,7.331
127.800,2384,7.300
128.000,2386,7.307
128.200,2385,7.304
128.400,2356,7.215
128.600,2354,7.209
128.800,2353,7.206
129.000,2339,7.163
129.200,2347,7.187
129.400,2365,7.242
129.600,2369,7.255
129.800,2368,7.251
130.000,2364,7.239
130.200,2384,7.300
130.400,2392,7.325
130.600,2389,7.316
130.800,2416,7.398
131.000,2412,7.386
131.200,2401,7.353
131.400,2388,7.313
131.600,2363,7.236
131.800,2374,7.270
132.000,2384,7.300
132.200,2385,7.304
132.400,2381,7.291
132.600,2381,7.291
132.800,2381,7.291
133.000,2367,7.248
133.200,2382,7.294
133.400,2375,7.273
133.600,2377,7.279
133.800,2374,7.270
134.000,2388,7.313
134.200,2389,7.316
134.400,2371,7.261
134.600,2390,7.319
134.800,2413,7.389
135.000,2409,7.377
135.200,2398,7.343
135.400,2418,7.405
135.600,2394,7.331
135.800,2381,7.291
136.000,2396,7.337
136.200,2395,7.334
136.400,2374,7.270
136.600,2397,7.340
136.800,2368,7.251
137.000,2384,7.300
137.200,2365,7.242
137.400,2386,7.307
137.600,2384,7.300
137.800,2381,7.291
138.000,2350,7.196
138.200,2340,7.166
138.400,2348,7.190
138.600,2354,7.209
138.800,2353,7.206
139.000,2371,7.261
139.200,2364,7.239
139.400,2365,7.242
139.600,2364,7.239
139.800,2381,7.291
140.000,2377,7.279
140.200,2405,7.365
140.400,2392,7.325
140.600,2379,7.285
140.800,2379,7.285
141.000,2382,7.294
141.200,2361,7.230
141.400,2380,7.288
141.600,2371,7.261
141.800,2364,7.239
142.000,2371,7.261
142.200,2392,7.325
142.400,2399,7.346
142.600,2371,7.261
142.800,2394,7.331
143.000,2385,7.304
143.200,2385,7.304
143.400,2380,7.288
143.600,2407,7.371
143.800,2413,7.389
144.000,2380,7.288
144.200,2385,7.304
144.400,2411,7.383
144.600,2416,7.398
144.800,2404,7.362
145.000,2402,7.356
145.200,2392,7.325
145.400,2408,7.374
145.600,2389,7.316
145.800,2379,7.285
146.000,2377,7.279
146.200,2389,7.316
146.400,2366,7.245
146.600,2397,7.340
146.800,2399,7.346
147.000,2367,7.248
147.200,2377,7.279
147.400,2352,7.202
147.600,2363,7.236
147.800,2346,7.184
148.000,2365,7.242
148.200,2349,7.193
148.400,2368,7.251
148.600,2366,7.245
148.800,2353,7.206
149.000,2372,7.264
149.200,2361,7.230
149.400,2368,7.251
149.600,2385,7.304
149.800,2383,7.297
150.000,2384,7.300
150.200,2399,7.346
150.400,2369,7.255
150.600,2378,7.282
150.800,2380,7.288
151.000,2363,7.236
151.200,2377,7.279
151.400,2397,7.340
151.600,2401,7.353
151.800,2400,7.349
152.000,2384,7.300
152.200,2371,7.261
152.400,2380,7.288
152.600,2373,7.267
152.800,2380,7.288
153.000,2376,7.276
153.200,2364,7.239
153.400,2374,7.270
153.600,2402,7.356
153.800,2400,7.349
154.000,2414,7.392
154.200,2404,7.362
154.400,2389,7.316
154.600,2378,7.282
154.800,2404,7.362
155.000,2410,7.380
155.200,2370,7.258
155.400,2414,7.392
155.600,2366,7.245
155.800,2379,7.285
156.000,2384,7.300
156.200,2403,7.359
156.400,2347,7.187
156.600,2394,7.331
156.800,2352,7.202
157.000,2357,7.218
157.200,2368,7.251
157.400,2363,7.236
157.600,2360,7.227
157.800,2386,7.307
158.000,2364,7.239
158.200,2377,7.279
158.400,2391,7.322
158.600,2360,7.227
158.800,2392,7.325
159.000,2417,7.402
159.200,2374,7.270
159.400,2379,7.285
159.600,2373,7.267
159.800,2355,7.212
160.000,2369,7.255
160.200,2386,7.307
160.400,2373,7.267
160.600,2364,7.239
160.800,2369,7.255
161.000,2389,7.316
161.200,2361,7.230
161.400,2379,7.285
161.600,2369,7.255
161.800,2378,7.282
162.000,2368,7.251
162.200,2371,7.261
162.400,2370,7.258
162.600,2381,7.291
162.800,2367,7.248
163.000,2370,7.258
163.200,2380,7.288
163.400,2414,7.392
163.600,2419,7.408
163.800,2369,7.255
164.000,2385,7.304
164.200,2382,7.294
164.400,2381,7.291
164.600,2398,7.343
164.800,2385,7.304
165.000,2378,7.282
165.200,2388,7.313
165.400,2396,7.337
165.600,2388,7.313
165.800,2362,7.233
166.000,2382,7.294
166.200,2355,7.212
166.400,2344,7.178
166.600,2373,7.267
166.800,2354,7.209
167.000,2361,7.230
167.200,2356,7.215
167.400,2355,7.212
167.600,2371,7.261
167.800,2360,7.227
168.000,2360,7.227
168.200,2385,7.304
168.400,2386,7.307
168.600,2378,7.282
168.800,2385,7.304
169.000,2384,7.300
169.200,2369,7.255
169.400,2368,7.251
169.600,2355,7.212
169.800,2355,7.212
170.000,2371,7.261
170.200,2392,7.325
170.400,2377,7.279
170.600,2369,7.255
170.800,2376,7.276
171.000,2370,7.258
171.200,2377,7.279
171.400,2374,7.270
171.600,2372,7.264
171.800,2369,7.255
172.000,2409,7.377
172.200,2380,7.288
172.400,2408,7.374
172.600,2402,7.356
172.800,2405,7.365
173.000,2392,7.325
173.200,2417,7.402
173.400,2389,7.316
173.600,2378,7.282
173.800,2390,7.319
174.000,2400,7.349
174.200,2376,7.276
174.400,2385,7.304
174.600,2387,7.310
174.800,2387,7.310
175.000,2378,7.282
175.200,2344,7.178
175.400,2365,7.242
175.600,2355,7.212
175.800,2354,7.209
176.000,2372,7.264
176.200,2362,7.233
176.400,2353,7.206
176.600,2377,7.279
176.800,2366,7.245
177.000,2364,7.239
177.200,2395,7.334
177.400,2373,7.267
177.600,2393,7.328
177.800,2366,7.245
178.000,2373,7.267
178.200,2395,7.334
178.400,2382,7.294
178.600,2368,7.251
178.800,2385,7.304
179.000,2379,7.285
179.200,2374,7.270
179.400,2377,7.279
179.600,2380,7.288
179.800,2386,7.307
180.000,2396,7.337
180.200,2371,7.261
180.400,2381,7.291
180.600,2373,7.267
180.800,2386,7.307
181.000,2361,7.230
181.200,2384,7.300
181.400,2385,7.304
181.600,2379,7.285
181.800,2396,7.337
182.000,2404,7.362
182.200,2417,7.402
182.400,2379,7.285
182.600,2412,7.386
182.800,2395,7.334
183.000,2411,7.383
183.200,2393,7.328
183.400,2406,7.368
183.600,2389,7.316
183.800,2388,7.313
184.000,2373,7.267
184.200,2394,7.331
184.400,2368,7.251
184.600,2379,7.285
184.800,2350,7.196
185.000,2363,7.236
185.200,2346,7.184
185.400,2363,7.236
185.600,2360,7.227
185.800,2362,7.233
186.000,2363,7.236
186.200,2358,7.221
186.400,2369,7.255
186.600,2394,7.331
186.800,2350,7.196
187.000,2395,7.334
187.200,2408,7.374
187.400,2389,7.316
187.600,2365,7.242
187.800,2389,7.316
188.000,2360,7.227
188.200,2380,7.288
188.400,2390,7.319
188.600,2370,7.258
188.800,2374,7.270
189.000,2394,7.331
189.200,2387,7.310
189.400,2380,7.288
189.600,2388,7.313
189.800,2374,7.270
190.000,2368,7.251
190.200,2386,7.307
190.400,2361,7.230
190.600,2397,7.340
190.800,2376,7.276
191.000,2395,7.334
191.200,2396,7.337
191.400,2402,7.356
191.600,2413,7.389
191.800,2386,7.307
192.000,2381,7.291
192.200,2362,7.233
192.400,2382,7.294
192.600,2400,7.349
192.800,2386,7.307
193.000,2360,7.227
193.200,2358,7.221
193.400,2362,7.233
193.600,2388,7.313
193.800,2371,7.261
194.000,2362,7.233
194.200,2367,7.248
194.400,2363,7.236
194.600,2362,7.233
194.800,2368,7.251
195.000,2349,7.193
195.200,2353,7.206
195.400,2338,7.160
195.600,2358,7.221
195.800,2385,7.304
196.000,2373,7.267
196.200,2359,7.224
196.400,2405,7.365
196.600,2407,7.371
196.800,2381,7.291
197.000,2396,7.337
197.200,2377,7.279
197.400,2366,7.245
197.600,2383,7.297
197.800,2386,7.307
198.000,2370,7.258
198.200,2384,7.300
198.400,2369,7.255
198.600,2387,7.310
198.800,2375,7.273
199.000,2384,7.300
199.200,2365,7.242
199.400,2387,7.310
199.600,2392,7.325
199.800,2374,7.270
200.000,2405,7.365
200.200,2362,7.233
200.400,2379,7.285
200.600,2388,7.313
200.800,2424,7.423
201.000,2417,7.402
201.200,2398,7.343
201.400,2376,7.276
201.600,2385,7.304
201.800,2396,7.337
202.000,2406,7.368
202.200,2397,7.340
202.400,2395,7.334
202.600,2384,7.300
202.800,2392,7.325
203.000,2392,7.325
203.200,2403,7.359
203.400,2402,7.356
203.600,2353,7.206
203.800,2358,7.221
204.000,2353,7.206
204.200,2365,7.242
204.400,2356,7.215
204.600,2354,7.209
204.800,2347,7.187
205.000,2357,7.218
205.200,2372,7.264
205.400,2401,7.353
205.600,2386,7.307
205.800,2372,7.264
206.000,2382,7.294
206.200,2368,7.251
206.400,2373,7.267
206.600,2379,7.285
206.800,2368,7.251
207.000,2363,7.236
207.200,2384,7.300
207.400,2384,7.300
207.600,2377,7.279
207.800,2395,7.334
208.000,2386,7.307
208.200,2388,7.313
208.400,2386,7.307
208.600,2370,7.258
208.800,2380,7.288
209.000,2382,7.294
209.200,2371,7.261
209.400,2384,7.300
209.600,2392,7.325
209.800,2396,7.337
210.000,2380,7.288
210.200,2420,7.411
210.400,2420,7.411
210.600,2383,7.297
210.800,2377,7.279
211.000,2370,7.258
211.200,2394,7.331
211.400,2406,7.368
211.600,2370,7.258
211.800,2360,7.227
212.000,2365,7.242
212.200,2386,7.307
212.400,2385,7.304
212.600,2390,7.319
212.800,2395,7.334
213.000,2371,7.261
213.200,2347,7.187
213.400,2342,7.172
213.600,2356,7.215
213.800,2350,7.196
214.000,2353,7.206
214.200,2370,7.258
214.400,2350,7.196
214.600,2378,7.282
214.800,2406,7.368
215.000,2375,7.273
215.200,2403,7.359
215.400,2394,7.331
215.600,2361,7.230
215.800,2397,7.340
216.000,2378,7.282
216.200,2368,7.251
216.400,2364,7.239
216.600,2361,7.230
216.800,2367,7.248
217.000,2382,7.294
217.200,2387,7.310
217.400,2406,7.368
217.600,2396,7.337
217.800,2362,7.233
218.000,2388,7.313
218.200,2385,7.304
218.400,2388,7.313
218.600,2373,7.267
218.800,2383,7.297
219.000,2411,7.383
219.200,2380,7.288
219.400,2408,7.374
219.600,2398,7.343
219.800,2400,7.349
220.000,2397,7.340
220.200,2395,7.334
220.400,2385,7.304
220.600,2398,7.343
220.800,2409,7.377
221.000,2394,7.331
221.200,2403,7.359
221.400,2402,7.356
221.600,2362,7.233
221.800,2392,7.325
222.000,2379,7.285
222.200,2379,7.285
222.400,2365,7.242
222.600,2362,7.233
222.800,2359,7.224
223.000,2366,7.245
223.200,2349,7.193
223.400,2356,7.215
223.600,2372,7.264
223.800,2370,7.258
224.000,2363,7.236
224.200,2374,7.270
224.400,2366,7.245
224.600,2392,7.325
224.800,2408,7.374
225.000,2383,7.297
225.200,2379,7.285
225.400,2363,7.236
225.600,2360,7.227
225.800,2360,7.227
226.000,2393,7.328
226.200,2372,7.264
226.400,2379,7.285
226.600,2397,7.340
226.800,2373,7.267
227.000,2366,7.245
227.200,2403,7.359
227.400,2377,7.279
227.600,2391,7.322
227.800,2389,7.316
228.000,2385,7.304
228.200,2408,7.374
228.400,2395,7.334
228.600,2376,7.276
228.800,2403,7.359
229.000,2415,7.395
229.200,2415,7.395
229.400,2401,7.353
229.600,2378,7.282
229.800,2376,7.276
230.000,2416,7.398
230.200,2385,7.304
230.400,2374,7.270
230.600,2361,7.230
230.800,2385,7.304
231.000,2387,7.310
231.200,2392,7.325
231.400,2408,7.374
231.600,2379,7.285
231.800,2368,7.251
232.000,2364,7.239
232.200,2357,7.218
232.400,2336,7.153
232.600,2362,7.233
232.800,2354,7.209
233.000,2371,7.261
233.200,2356,7.215
233.400,2369,7.255
233.600,2374,7.270
233.800,2387,7.310
234.000,2385,7.304
234.200,2393,7.328
234.400,2388,7.313
234.600,2387,7.310
234.800,2368,7.251
235.000,2357,7.218
235.200,2366,7.245
235.400,2356,7.215
235.600,2358,7.221
235.800,2378,7.282
236.000,2375,7.273
236.200,2369,7.255
236.400,2388,7.313
236.600,2379,7.285
236.800,2379,7.285
237.000,2402,7.356
237.200,2406,7.368
237.400,2379,7.285
237.600,2393,7.328
237.800,2386,7.307
238.000,2414,7.392
238.200,2395,7.334
238.400,2408,7.374
238.600,2389,7.316
238.800,2380,7.288
239.000,2380,7.288
239.200,2374,7.270
239.400,2393,7.328
239.600,2386,7.307
239.800,2394,7.331
240.000,2399,7.346
240.200,2386,7.307
240.400,2381,7.291
240.600,2382,7.294
240.800,2388,7.313
241.000,2390,7.319
241.200,2373,7.267
241.400,2348,7.190
241.600,2353,7.206
241.800,2349,7.193
242.000,2358,7.221
242.200,2361,7.230
242.400,2371,7.261
242.600,2360,7.227
242.800,2373,7.267
243.000,2408,7.374
243.200,2362,7.233
243.400,2376,7.276
243.600,2412,7.386
243.800,2377,7.279
244.000,2405,7.365
244.200,2377,7.279
244.400,2378,7.282
244.600,2360,7.227
244.800,2374,7.270
245.000,2385,7.304
245.200,2372,7.264
245.400,2396,7.337
245.600,2371,7.261
245.800,2364,7.239
246.000,2368,7.251
246.200,2384,7.300
246.400,2401,7.353
246.600,2397,7.340
246.800,2378,7.282
247.000,2379,7.285
247.200,2369,7.255
247.400,2393,7.328
247.600,2394,7.331
247.800,2393,7.328
248.000,2381,7.291
248.200,2398,7.343
248.400,2413,7.389
248.600,2378,7.282
248.800,2401,7.353
249.000,2364,7.239
249.200,2371,7.261
249.400,2358,7.221
249.600,2392,7.325
249.800,2366,7.245
250.000,2392,7.325
250.200,2357,7.218
250.400,2390,7.319
250.600,2340,7.166
250.800,2339,7.163
251.000,2362,7.233
251.200,2352,7.202
251.400,2360,7.227
251.600,2363,7.236
251.800,2335,7.150
252.000,2363,7.236
252.200,2372,7.264
252.400,2356,7.215
252.600,2365,7.242
252.800,2389,7.316
253.000,2396,7.337
253.200,2398,7.343
253.400,2370,7.258
253.600,2382,7.294
