time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
25.200,3025,9.263,3034,9.291
25.400,3035,9.294,3034,9.291
25.600,3045,9.325,3034,9.291
25.800,3040,9.309,3035,9.294
26.000,3045,9.325,3035,9.294
26.200,3054,9.352,3036,9.297
26.400,3030,9.279,3037,9.300
26.600,3060,9.371,3038,9.303
26.800,3036,9.297,3039,9.306
27.000,3050,9.340,3040,9.309
27.200,3049,9.337,3042,9.315
27.400,3043,9.318,3043,9.318
27.600,3044,9.322,3043,9.318
27.800,3044,9.322,3043,9.318
28.000,3043,9.318,3043,9.318
28.200,3036,9.297,3043,9.318
28.400,3051,9.343,3043,9.318
28.600,3050,9.340,3043,9.318
28.800,3048,9.334,3044,9.322
29.000,3043,9.318,3044,9.322
29.200,3028,9.273,3045,9.325
29.400,3024,9.260,3045,9.325
29.600,3025,9.263,3044,9.322
29.800,3021,9.251,3041,9.312
30.000,3027,9.269,3039,9.306
30.200,3023,9.257,3037,9.300
30.400,3029,9.276,3035,9.294
30.600,3021,9.251,3034,9.291
30.800,3033,9.288,3033,9.288
31.000,3033,9.288,3032,9.285
31.200,3033,9.288,3032,9.285
31.400,3047,9.331,3032,9.285
31.600,3044,9.322,3032,9.285
31.800,3043,9.318,3033,9.288
32.000,3036,9.297,3034,9.291
32.200,3026,9.266,3036,9.297
32.400,3027,9.269,3036,9.297
32.600,3028,9.273,3035,9.294
32.800,3029,9.276,3034,9.291
33.000,3023,9.257,3034,9.291
33.200,3042,9.315,3033,9.288
33.400,3040,9.309,3032,9.285
33.600,3040,9.309,3032,9.285
33.800,3039,9.306,3033,9.288
34.000,3034,9.291,3034,9.291
34.200,3040,9.309,3035,9.294
34.400,3046,9.328,3036,9.297
34.600,3033,9.288,3036,9.297
34.800,3035,9.294,3036,9.297
35.000,3044,9.322,3037,9.300
35.200,3043,9.318,3037,9.300
35.400,3042,9.315,3038,9.303
35.600,3048,9.334,3039,9.306
35.800,3044,9.322,3039,9.306
36.000,3050,9.340,3040,9.309
36.200,3043,9.318,3040,9.309
36.400,3046,9.328,3041,9.312
36.600,3049,9.337,3042,9.315
36.800,3048,9.334,3042,9.315
37.000,3046,9.328,3043,9.318
37.200,3046,9.328,3043,9.318
37.400,3048,9.334,3044,9.322
37.600,3044,9.322,3044,9.322
37.800,3052,9.346,3045,9.325
38.000,3055,9.355,3045,9.325
38.200,3048,9.334,3045,9.325
38.400,3046,9.328,3046,9.328
38.600,3032,9.285,3046,9.328
38.800,3026,9.266,3046,9.328
39.000,3025,9.263,3045,9.325
39.200,3032,9.285,3043,9.318
39.400,3022,9.254,3041,9.312
39.600,3026,9.266,3039,9.306
39.800,3024,9.260,3037,9.300
40.000,3022,9.254,3036,9.297
40.200,3028,9.273,3034,9.291
40.400,3032,9.285,3033,9.288
40.600,3034,9.291,3032,9.285
40.800,3046,9.328,3032,9.285
41.000,3048,9.334,3032,9.285
41.200,3042,9.315,3033,9.288
41.400,3035,9.294,3034,9.291
41.600,3029,9.276,3035,9.294
41.800,3020,9.248,3036,9.297
42.000,3024,9.260,3035,9.294
42.200,3031,9.282,3034,9.291
42.400,3019,9.245,3033,9.288
42.600,3043,9.318,3032,9.285
42.800,3040,9.309,3031,9.282
43.000,3040,9.309,3032,9.285
43.200,3037,9.300,3033,9.288
43.400,3032,9.285,3034,9.291
43.600,3036,9.297,3035,9.294
43.800,3029,9.276,3035,9.294
44.000,3037,9.300,3035,9.294
44.200,3034,9.291,3035,9.294
44.400,3042,9.315,3035,9.294
44.600,3040,9.309,3035,9.294
44.800,3038,9.303,3036,9.297
45.000,3052,9.346,3036,9.297
45.200,3046,9.328,3037,9.300
45.400,3048,9.334,3038,9.303
45.600,3046,9.328,3039,9.306
45.800,3053,9.349,3040,9.309
46.000,3054,9.352,3041,9.312
46.200,3044,9.322,3042,9.315
46.400,3046,9.328,3043,9.318
46.600,3050,9.340,3043,9.318
46.800,3048,9.334,3044,9.322
47.000,3046,9.328,3044,9.322
47.200,3050,9.340,3045,9.325
47.400,3049,9.337,3045,9.325
47.600,3052,9.346,3046,9.328
47.800,3048,9.334,3046,9.328
48.000,3040,9.309,3047,9.331
48.200,3026,9.266,3047,9.331
48.400,3027,9.269,3046,9.328
48.600,3030,9.279,3045,9.325
48.800,3021,9.251,3043,9.318
49.000,3024,9.260,3041,9.312
49.200,3028,9.273,3039,9.306
49.400,3028,9.273,3037,9.300
49.600,3021,9.251,3036,9.297
49.800,3036,9.297,3034,9.291
50.000,3033,9.288,3033,9.288
50.200,3043,9.318,3033,9.288
50.400,3046,9.328,3033,9.288
50.600,3041,9.312,3034,9.291
50.800,3041,9.312,3035,9.294
51.000,3032,9.285,3036,9.297
51.200,3028,9.273,3036,9.297
51.400,3026,9.266,3036,9.297
51.600,3029,9.276,3036,9.297
51.800,3025,9.263,3035,9.294
52.000,3035,9.294,3034,9.291
52.200,3041,9.312,3033,9.288
52.400,3037,9.300,3033,9.288
52.600,3038,9.303,3033,9.288
52.800,3033,9.288,3034,9.291
53.000,3032,9.285,3034,9.291
53.200,3037,9.300,3035,9.294
53.400,3037,9.300,3035,9.294
53.600,3032,9.285,3035,9.294
53.800,3041,9.312,3035,9.294
54.000,3040,9.309,3035,9.294
54.200,3042,9.315,3036,9.297
54.400,3048,9.334,3036,9.297
54.600,3042,9.315,3037,9.300
54.800,3050,9.340,3038,9.303
55.000,3044,9.322,3038,9.303
55.200,3050,9.340,3039,9.306
55.400,3046,9.328,3040,9.309
55.600,3049,9.337,3041,9.312
55.800,3048,9.334,3042,9.315
56.000,3052,9.346,3043,9.318
56.200,3050,9.340,3044,9.322
56.400,3044,9.322,3045,9.325
56.600,3048,9.334,3045,9.325
56.800,3048,9.334,3046,9.328
57.000,3050,9.340,3046,9.328
57.200,3051,9.343,3046,9.328
57.400,3049,9.337,3046,9.328
57.600,3023,9.257,3047,9.331
57.800,3020,9.248,3047,9.331
58.000,3035,9.294,3046,9.328
58.200,3021,9.251,3044,9.322
58.400,3017,9.239,3041,9.312
58.600,3028,9.273,3038,9.303
58.800,3022,9.254,3036,9.297
59.000,3017,9.239,3034,9.291
59.200,3037,9.300,3032,9.285
59.400,3033,9.288,3031,9.282
59.600,3042,9.315,3031,9.282
59.800,3050,9.340,3032,9.285
60.000,3043,9.318,3033,9.288
60.200,3041,9.312,3034,9.291
60.400,3040,9.309,3035,9.294
60.600,3016,9.236,3036,9.297
60.800,3021,9.251,3037,9.300
61.000,3024,9.260,3036,9.297
61.200,3021,9.251,3034,9.291
61.400,3035,9.294,3032,9.285
61.600,3041,9.312,3031,9.282
61.800,3035,9.294,3031,9.282
62.000,3041,9.312,3031,9.282
62.200,3037,9.300,3032,9.285
62.400,3027,9.269,3033,9.288
62.600,3040,9.309,3033,9.288
62.800,3043,9.318,3034,9.291
63.000,3035,9.294,3035,9.294
63.200,3030,9.279,3035,9.294
63.400,3040,9.309,3035,9.294
63.600,3033,9.288,3035,9.294
63.800,3047,9.331,3035,9.294
64.000,3041,9.312,3036,9.297
64.200,3043,9.318,3036,9.297
64.400,3050,9.340,3037,9.300
64.600,3046,9.328,3038,9.303
64.800,3043,9.318,3039,9.306
65.000,3048,9.334,3040,9.309
65.200,3046,9.328,3041,9.312
65.400,3043,9.318,3041,9.312
65.600,3040,9.309,3042,9.315
65.800,3049,9.337,3042,9.315
66.000,3049,9.337,3043,9.318
66.200,3050,9.340,3043,9.318
66.400,3049,9.337,3044,9.322
66.600,3053,9.349,3045,9.325
66.800,3041,9.312,3045,9.325
67.000,3026,9.266,3046,9.328
67.200,3020,9.248,3046,9.328
67.400,3034,9.291,3045,9.325
67.600,3025,9.263,3043,9.318
67.800,3021,9.251,3040,9.309
68.000,3020,9.248,3038,9.303
68.200,3028,9.273,3036,9.297
68.400,3018,9.242,3034,9.291
68.600,3036,9.297,3032,9.285
68.800,3032,9.285,3031,9.282
69.000,3041,9.312,3031,9.282
69.200,3041,9.312,3032,9.285
69.400,3042,9.315,3032,9.285
69.600,3043,9.318,3034,9.291
69.800,3035,9.294,3035,9.294
70.000,3025,9.263,3035,9.294
70.200,3019,9.245,3036,9.297
70.400,3029,9.276,3035,9.294
70.600,3025,9.263,3034,9.291
70.800,3026,9.266,3033,9.288
71.000,3038,9.303,3032,9.285
71.200,3037,9.300,3031,9.282
71.400,3038,9.303,3032,9.285
71.600,3036,9.297,3032,9.285
71.800,3033,9.288,3033,9.288
72.000,3036,9.297,3033,9.288
72.200,3043,9.318,3034,9.291
72.400,3025,9.263,3034,9.291
72.600,3027,9.269,3034,9.291
72.800,3041,9.312,3034,9.291
73.000,3041,9.312,3035,9.294
73.200,3045,9.325,3036,9.297
73.400,3048,9.334,3036,9.297
73.600,3045,9.325,3037,9.300
73.800,3048,9.334,3038,9.303
74.000,3043,9.318,3039,9.306
74.200,3042,9.315,3040,9.309
74.400,3049,9.337,3041,9.312
74.600,3041,9.312,3041,9.312
74.800,3049,9.337,3041,9.312
75.000,3052,9.346,3042,9.315
75.200,3046,9.328,3043,9.318
75.400,3042,9.315,3044,9.322
75.600,3046,9.328,3044,9.322
75.800,3050,9.340,3044,9.322
76.000,3046,9.328,3044,9.322
76.200,3046,9.328,3045,9.325
76.400,3028,9.273,3045,9.325
76.600,3023,9.257,3045,9.325
76.800,3044,9.322,3045,9.325
77.000,3029,9.276,3044,9.322
77.200,3017,9.239,3042,9.315
77.400,3014,9.230,3040,9.309
77.600,3024,9.260,3037,9.300
77.800,3020,9.248,3035,9.294
78.000,3032,9.285,3033,9.288
78.200,3029,9.276,3032,9.285
78.400,3037,9.300,3031,9.282
78.600,3048,9.334,3031,9.282
78.800,3032,9.285,3031,9.282
79.000,3041,9.312,3032,9.285
79.200,3035,9.294,3032,9.285
79.400,3032,9.285,3033,9.288
79.600,3019,9.245,3033,9.288
79.800,3026,9.266,3033,9.288
80.000,3036,9.297,3033,9.288
80.200,3020,9.248,3032,9.285
80.400,3039,9.306,3031,9.282
80.600,3038,9.303,3031,9.282
80.800,3046,9.328,3032,9.285
81.000,3037,9.300,3033,9.288
81.200,3031,9.282,3034,9.291
81.400,3033,9.288,3034,9.291
81.600,3038,9.303,3034,9.291
81.800,3041,9.312,3035,9.294
82.000,3024,9.260,3035,9.294
82.200,3044,9.322,3035,9.294
82.400,3041,9.312,3036,9.297
82.600,3044,9.322,3036,9.297
82.800,3048,9.334,3037,9.300
83.000,3046,9.328,3038,9.303
83.200,3052,9.346,3039,9.306
83.400,3045,9.325,3040,9.309
83.600,3043,9.318,3041,9.312
83.800,3050,9.340,3041,9.312
84.000,3049,9.337,3042,9.315
84.200,3045,9.325,3043,9.318
84.400,3053,9.349,3043,9.318
84.600,3049,9.337,3044,9.322
84.800,3046,9.328,3045,9.325
85.000,3049,9.337,3045,9.325
85.200,3051,9.343,3046,9.328
85.400,3050,9.340,3046,9.328
85.600,3048,9.334,3047,9.331
85.800,3036,9.297,3047,9.331
86.000,3024,9.260,3047,9.331
86.200,3017,9.239,3046,9.328
86.400,3026,9.266,3044,9.322
86.600,3026,9.266,3042,9.315
86.800,3022,9.254,3040,9.309
87.000,3034,9.291,3038,9.303
87.200,3022,9.254,3036,9.297
87.400,3025,9.263,3035,9.294
87.600,3037,9.300,3033,9.288
87.800,3033,9.288,3033,9.288
88.000,3042,9.315,3033,9.288
88.200,3043,9.318,3033,9.288
88.400,3037,9.300,3034,9.291
88.600,3037,9.300,3034,9.291
88.800,3027,9.269,3034,9.291
89.000,3020,9.248,3035,9.294
89.200,3021,9.251,3034,9.291
89.400,3030,9.279,3033,9.288
89.600,3022,9.254,3032,9.285
89.800,3037,9.300,3031,9.282
90.000,3034,9.291,3030,9.279
90.200,3038,9.303,3030,9.279
90.400,3035,9.294,3031,9.282
90.600,3029,9.276,3032,9.285
90.800,3032,9.285,3032,9.285
91.000,3038,9.303,3032,9.285
91.200,3036,9.297,3033,9.288
91.400,3029,9.276,3033,9.288
91.600,3039,9.306,3033,9.288
91.800,3035,9.294,3033,9.288
92.000,3040,9.309,3034,9.291
92.200,3051,9.343,3034,9.291
92.400,3052,9.346,3035,9.294
92.600,3044,9.322,3036,9.297
92.800,3049,9.337,3037,9.300
93.000,3048,9.334,3039,9.306
93.200,3043,9.318,3040,9.309
93.400,3046,9.328,3041,9.312
93.600,3045,9.325,3042,9.315
93.800,3053,9.349,3042,9.315
94.000,3042,9.315,3043,9.318
94.200,3045,9.325,3043,9.318
94.400,3044,9.322,3043,9.318
94.600,3051,9.343,3044,9.322
94.800,3049,9.337,3044,9.322
95.000,3044,9.322,3044,9.322
95.200,3043,9.318,3044,9.322
95.400,3026,9.266,3044,9.322
95.600,3023,9.257,3044,9.322
95.800,3040,9.309,3044,9.322
96.000,3021,9.251,3042,9.315
96.200,3025,9.263,3040,9.309
96.400,3032,9.285,3038,9.303
96.600,3030,9.279,3037,9.300
96.800,3013,9.227,3035,9.294
97.000,3035,9.294,3034,9.291
97.200,3028,9.273,3034,9.291
97.400,3042,9.315,3033,9.288
97.600,3042,9.315,3033,9.288
97.800,3042,9.315,3034,9.291
98.000,3034,9.291,3035,9.294
98.200,3036,9.297,3036,9.297
98.400,3028,9.273,3036,9.297
98.600,3022,9.254,3036,9.297
98.800,3028,9.273,3035,9.294
99.000,3021,9.251,3034,9.291
99.200,3030,9.279,3034,9.291
99.400,3042,9.315,3033,9.288
99.600,3039,9.306,3032,9.285
99.800,3040,9.309,3033,9.288
100.000,3037,9.300,3033,9.288
100.200,3032,9.285,3034,9.291
100.400,3039,9.306,3035,9.294
100.600,3029,9.276,3035,9.294
100.800,3037,9.300,3036,9.297
101.000,3040,9.309,3036,9.297
101.200,3046,9.328,3036,9.297
101.400,3042,9.315,3036,9.297
101.600,3046,9.328,3037,9.300
101.800,3046,9.328,3038,9.303
102.000,3046,9.328,3039,9.306
102.200,3049,9.337,3040,9.309
102.400,3049,9.337,3041,9.312
102.600,3050,9.340,3042,9.315
102.800,3045,9.325,3043,9.318
103.000,3048,9.334,3044,9.322
103.200,3055,9.355,3044,9.322
103.400,3048,9.334,3045,9.325
103.600,3046,9.328,3045,9.325
103.800,3050,9.340,3046,9.328
104.000,3050,9.340,3046,9.328
104.200,3054,9.352,3047,9.331
104.400,3054,9.352,3047,9.331
104.600,3044,9.322,3047,9.331
104.800,3034,9.291,3048,9.334
105.000,3025,9.263,3048,9.334
105.200,3034,9.291,3047,9.331
105.400,3021,9.251,3045,9.325
105.600,3019,9.245,3043,9.318
105.800,3028,9.273,3040,9.309
106.000,3024,9.260,3038,9.303
106.200,3026,9.266,3036,9.297
106.400,3040,9.309,3035,9.294
106.600,3035,9.294,3034,9.291
106.800,3045,9.325,3033,9.288
107.000,3054,9.352,3034,9.291
107.200,3052,9.346,3035,9.294
107.400,3042,9.315,3036,9.297
107.600,3038,9.303,3038,9.303
107.800,3026,9.266,3038,9.303
108.000,3023,9.257,3039,9.306
108.200,3037,9.300,3038,9.303
108.400,3025,9.263,3038,9.303
108.600,3036,9.297,3036,9.297
108.800,3043,9.318,3035,9.294
109.000,3036,9.297,3035,9.294
109.200,3041,9.312,3035,9.294
109.400,3032,9.285,3036,9.297
109.600,3032,9.285,3036,9.297
109.800,3040,9.309,3036,9.297
110.000,3040,9.309,3036,9.297
110.200,3033,9.288,3036,9.297
110.400,3041,9.312,3036,9.297
110.600,3044,9.322,3037,9.300
110.800,3044,9.322,3037,9.300
111.000,3048,9.334,3038,9.303
111.200,3050,9.340,3039,9.306
111.400,3054,9.352,3040,9.309
111.600,3046,9.328,3041,9.312
111.800,3045,9.325,3042,9.315
112.000,3043,9.318,3042,9.315
112.200,3044,9.322,3043,9.318
112.400,3049,9.337,3043,9.318
112.600,3046,9.328,3043,9.318
112.800,3037,9.300,3044,9.322
113.000,3048,9.334,3044,9.322
113.200,3047,9.331,3044,9.322
113.400,3050,9.340,3045,9.325
113.600,3052,9.346,3045,9.325
113.800,3053,9.349,3045,9.325
114.000,3042,9.315,3046,9.328
114.200,3036,9.297,3047,9.331
114.400,3022,9.254,3047,9.331
114.600,3031,9.282,3046,9.328
114.800,3028,9.273,3044,9.322
115.000,3022,9.254,3042,9.315
115.200,3025,9.263,3040,9.309
115.400,3031,9.282,3038,9.303
115.600,3022,9.254,3037,9.300
115.800,3035,9.294,3035,9.294
116.000,3033,9.288,3034,9.291
116.200,3042,9.315,3034,9.291
116.400,3067,9.392,3034,9.291
116.600,3041,9.312,3034,9.291
116.800,3043,9.318,3035,9.294
117.000,3038,9.303,3036,9.297
117.200,3033,9.288,3037,9.300
117.400,3018,9.242,3037,9.300
117.600,3032,9.285,3037,9.300
117.800,3030,9.279,3036,9.297
118.000,3028,9.273,3036,9.297
118.200,3042,9.315,3035,9.294
118.400,3040,9.309,3034,9.291
118.600,3042,9.315,3035,9.294
118.800,3042,9.315,3035,9.294
119.000,3038,9.303,3036,9.297
119.200,3032,9.285,3037,9.300
119.400,3041,9.312,3037,9.300
119.600,3037,9.300,3038,9.303
119.800,3035,9.294,3038,9.303
120.000,3043,9.318,3038,9.303
120.200,3046,9.328,3038,9.303
120.400,3046,9.328,3038,9.303
120.600,3051,9.343,3039,9.306
120.800,3038,9.303,3040,9.309
121.000,3050,9.340,3041,9.312
121.200,3048,9.334,3042,9.315
121.400,3046,9.328,3043,9.318
121.600,3049,9.337,3043,9.318
121.800,3056,9.358,3044,9.322
122.000,3049,9.337,3045,9.325
122.200,3049,9.337,3045,9.325
122.400,3048,9.334,3046,9.328
122.600,3046,9.328,3046,9.328
122.800,3052,9.346,3047,9.331
123.000,3053,9.349,3047,9.331
123.200,3054,9.352,3047,9.331
123.400,3048,9.334,3048,9.334
123.600,3032,9.285,3049,9.337
123.800,3032,9.285,3049,9.337
124.000,3028,9.273,3048,9.334
124.200,3025,9.263,3045,9.325
124.400,3029,9.276,3043,9.318
124.600,3027,9.269,3041,9.312
124.800,3033,9.288,3040,9.309
125.000,3025,9.263,3038,9.303
125.200,3036,9.297,3037,9.300
125.400,3037,9.300,3036,9.297
125.600,3028,9.273,3035,9.294
125.800,3049,9.337,3035,9.294
126.000,3045,9.325,3036,9.297
126.200,3043,9.318,3036,9.297
126.400,3041,9.312,3037,9.300
126.600,3027,9.269,3038,9.303
126.800,3025,9.263,3038,9.303
127.000,3027,9.269,3038,9.303
127.200,3030,9.279,3036,9.297
127.400,3018,9.242,3035,9.294
127.600,3041,9.312,3034,9.291
127.800,3032,9.285,3033,9.288
128.000,3029,9.276,3033,9.288
128.200,3038,9.303,3033,9.288
128.400,3035,9.294,3033,9.288
128.600,3030,9.279,3033,9.288
128.800,3050,9.340,3033,9.288
129.000,3040,9.309,3033,9.288
129.200,3028,9.273,3034,9.291
129.400,3048,9.334,3034,9.291
129.600,3042,9.315,3035,9.294
129.800,3043,9.318,3036,9.297
130.000,3052,9.346,3037,9.300
130.200,3046,9.328,3038,9.303
130.400,3052,9.346,3039,9.306
130.600,3050,9.340,3040,9.309
130.800,3052,9.346,3042,9.315
131.000,3053,9.349,3043,9.318
131.200,3044,9.322,3044,9.322
131.400,3049,9.337,3045,9.325
131.600,3044,9.322,3046,9.328
131.800,3048,9.334,3046,9.328
132.000,3048,9.334,3046,9.328
132.200,3052,9.346,3047,9.331
132.400,3052,9.346,3047,9.331
132.600,3054,9.352,3047,9.331
132.800,3050,9.340,3048,9.334
133.000,3037,9.300,3048,9.334
133.200,3032,9.285,3049,9.337
133.400,3025,9.263,3048,9.334
133.600,3026,9.266,3046,9.328
133.800,3028,9.273,3044,9.322
134.000,3024,9.260,3042,9.315
134.200,3036,9.297,3040,9.309
134.400,3022,9.254,3038,9.303
134.600,3030,9.279,3036,9.297
134.800,3042,9.315,3035,9.294
135.000,3038,9.303,3035,9.294
135.200,3050,9.340,3035,9.294
135.400,3044,9.322,3036,9.297
135.600,3043,9.318,3037,9.300
135.800,3037,9.300,3038,9.303
136.000,3032,9.285,3038,9.303
136.200,3029,9.276,3039,9.306
136.400,3032,9.285,3038,9.303
136.600,3037,9.300,3037,9.300
136.800,3022,9.254,3037,9.300
137.000,3042,9.315,3036,9.297
137.200,3044,9.322,3036,9.297
137.400,3038,9.303,3036,9.297
137.600,3040,9.309,3036,9.297
137.800,3034,9.291,3037,9.300
138.000,3036,9.297,3037,9.300
138.200,3041,9.312,3037,9.300
138.400,3037,9.300,3037,9.300
138.600,3027,9.269,3037,9.300
138.800,3040,9.309,3037,9.300
139.000,3050,9.340,3037,9.300
139.200,3042,9.315,3038,9.303
139.400,3048,9.334,3038,9.303
139.600,3051,9.343,3039,9.306
139.800,3046,9.328,3040,9.309
140.000,3048,9.334,3041,9.312
140.200,3044,9.322,3042,9.315
140.400,3045,9.325,3043,9.318
140.600,3044,9.322,3043,9.318
140.800,3045,9.325,3043,9.318
141.000,3050,9.340,3044,9.322
141.200,3046,9.328,3044,9.322
141.400,3044,9.322,3044,9.322
141.600,3050,9.340,3044,9.322
141.800,3051,9.343,3045,9.325
142.000,3054,9.352,3045,9.325
142.200,3049,9.337,3046,9.328
142.400,3040,9.309,3047,9.331
142.600,3034,9.291,3047,9.331
142.800,3022,9.254,3047,9.331
143.000,3032,9.285,3045,9.325
143.200,3023,9.257,3044,9.322
143.400,3016,9.236,3041,9.312
143.600,3038,9.303,3039,9.306
143.800,3021,9.251,3037,9.300
144.000,3020,9.248,3035,9.294
144.200,3048,9.334,3033,9.288
144.400,3053,9.349,3033,9.288
144.600,3044,9.322,3034,9.291
144.800,3042,9.315,3035,9.294
145.000,3048,9.334,3037,9.300
145.200,3040,9.309,3038,9.303
145.400,3030,9.279,3039,9.306
145.600,3021,9.251,3039,9.306
145.800,3036,9.297,3039,9.306
146.000,3033,9.288,3038,9.303
146.200,3032,9.285,3037,9.300
146.400,3040,9.309,3037,9.300
146.600,3051,9.343,3036,9.297
146.800,3037,9.300,3036,9.297
147.000,3042,9.315,3037,9.300
147.200,3040,9.309,3037,9.300
147.400,3032,9.285,3038,9.303
147.600,3045,9.325,3038,9.303
147.800,3038,9.303,3038,9.303
148.000,3025,9.263,3038,9.303
148.200,3042,9.315,3038,9.303
148.400,3044,9.322,3038,9.303
148.600,3044,9.322,3039,9.306
148.800,3050,9.340,3039,9.306
149.000,3058,9.364,3040,9.309
149.200,3049,9.337,3041,9.312
149.400,3048,9.334,3042,9.315
149.600,3050,9.340,3043,9.318
149.800,3049,9.337,3044,9.322
150.000,3048,9.334,3045,9.325
150.200,3049,9.337,3045,9.325
150.400,3051,9.343,3046,9.328
150.600,3048,9.334,3046,9.328
150.800,3046,9.328,3046,9.328
151.000,3050,9.340,3047,9.331
151.200,3054,9.352,3047,9.331
151.400,3050,9.340,3048,9.334
151.600,3052,9.346,3048,9.334
151.800,3044,9.322,3048,9.334
152.000,3026,9.266,3048,9.334
152.200,3020,9.248,3048,9.334
152.400,3030,9.279,3047,9.331
152.600,3027,9.269,3044,9.322
152.800,3028,9.273,3042,9.315
153.000,3030,9.279,3040,9.309
153.200,3020,9.248,3038,9.303
153.400,3020,9.248,3037,9.300
153.600,3039,9.306,3036,9.297
153.800,3030,9.279,3035,9.294
154.000,3042,9.315,3034,9.291
154.200,3050,9.340,3034,9.291
154.400,3041,9.312,3035,9.294
