time_ms,adc_raw,voltage_v
37.400,2364,7.239
37.600,2361,7.230
37.800,2380,7.288
38.000,2371,7.261
38.200,2348,7.190
38.400,2354,7.209
38.600,2347,7.187
38.800,2370,7.258
39.000,2354,7.209
39.200,2380,7.288
39.400,2381,7.291
39.600,2363,7.236
39.800,2364,7.239
40.000,2387,7.310
40.200,2376,7.276
40.400,2376,7.276
40.600,2373,7.267
40.800,2378,7.282
41.000,2406,7.368
41.200,2378,7.282
41.400,2385,7.304
41.600,2392,7.325
41.800,2364,7.239
42.000,2386,7.307
42.200,2381,7.291
42.400,2374,7.270
42.600,2376,7.276
42.800,2377,7.279
43.000,2363,7.236
43.200,2397,7.340
43.400,2377,7.279
43.600,2389,7.316
43.800,2385,7.304
44.000,2361,7.230
44.200,2381,7.291
44.400,2354,7.209
44.600,2332,7.141
44.800,2341,7.169
45.000,2363,7.236
45.200,2350,7.196
45.400,2332,7.141
45.600,2353,7.206
45.800,2349,7.193
46.000,2361,7.230
46.200,2346,7.184
46.400,2358,7.221
46.600,2374,7.270
46.800,2382,7.294
47.000,2374,7.270
47.200,2379,7.285
47.400,2348,7.190
47.600,2361,7.230
47.800,2356,7.215
48.000,2380,7.288
48.200,2365,7.242
48.400,2356,7.215
48.600,2405,7.365
48.800,2368,7.251
49.000,2373,7.267
49.200,2395,7.334
49.400,2374,7.270
49.600,2392,7.325
49.800,2355,7.212
50.000,2384,7.300
50.200,2388,7.313
50.400,2353,7.206
50.600,2386,7.307
50.800,2377,7.279
51.000,2387,7.310
51.200,2381,7.291
51.400,2381,7.291
51.600,2357,7.218
51.800,2388,7.313
52.000,2372,7.264
52.200,2368,7.251
52.400,2395,7.334
52.600,2362,7.233
52.800,2354,7.209
53.000,2368,7.251
53.200,2394,7.331
53.400,2347,7.187
53.600,2352,7.202
53.800,2352,7.202
54.000,2337,7.157
54.200,2339,7.163
54.400,2354,7.209
54.600,2332,7.141
54.800,2341,7.169
55.000,2344,7.178
55.200,2345,7.181
55.400,2365,7.242
55.600,2360,7.227
55.800,2377,7.279
56.000,2366,7.245
56.200,2394,7.331
56.400,2398,7.343
56.600,2352,7.202
56.800,2356,7.215
57.000,2342,7.172
57.200,2377,7.279
57.400,2389,7.316
57.600,2368,7.251
57.800,2373,7.267
58.000,2394,7.331
58.200,2387,7.310
58.400,2371,7.261
58.600,2401,7.353
58.800,2376,7.276
59.000,2380,7.288
59.200,2380,7.288
59.400,2365,7.242
59.600,2380,7.288
59.800,2385,7.304
60.000,2386,7.307
60.200,2378,7.282
60.400,2369,7.255
60.600,2356,7.215
60.800,2390,7.319
61.000,2414,7.392
61.200,2379,7.285
61.400,2379,7.285
61.600,2368,7.251
61.800,2385,7.304
62.000,2382,7.294
62.200,2394,7.331
62.400,2373,7.267
62.600,2401,7.353
62.800,2366,7.245
63.000,2385,7.304
63.200,2342,7.172
63.400,2353,7.206
63.600,2345,7.181
63.800,2362,7.233
64.000,2348,7.190
64.200,2341,7.169
64.400,2324,7.117
64.600,2341,7.169
64.800,2362,7.233
65.000,2387,7.310
65.200,2365,7.242
65.400,2374,7.270
65.600,2396,7.337
65.800,2369,7.255
66.000,2378,7.282
66.200,2365,7.242
66.400,2358,7.221
66.600,2349,7.193
66.800,2379,7.285
67.000,2373,7.267
67.200,2371,7.261
67.400,2373,7.267
67.600,2348,7.190
67.800,2374,7.270
68.000,2376,7.276
68.200,2374,7.270
68.400,2385,7.304
68.600,2388,7.313
68.800,2368,7.251
69.000,2388,7.313
69.200,2370,7.258
69.400,2387,7.310
69.600,2378,7.282
69.800,2380,7.288
70.000,2389,7.316
70.200,2398,7.343
70.400,2392,7.325
70.600,2389,7.316
70.800,2379,7.285
71.000,2350,7.196
71.200,2381,7.291
71.400,2386,7.307
71.600,2376,7.276
71.800,2368,7.251
72.000,2362,7.233
72.200,2350,7.196
72.400,2361,7.230
72.600,2365,7.242
72.800,2342,7.172
73.000,2344,7.178
73.200,2363,7.236
73.400,2340,7.166
73.600,2342,7.172
73.800,2329,7.132
74.000,2365,7.242
74.200,2361,7.230
74.400,2352,7.202
74.600,2356,7.215
74.800,2382,7.294
75.000,2387,7.310
75.200,2393,7.328
75.400,2386,7.307
75.600,2371,7.261
75.800,2348,7.190
76.000,2354,7.209
76.200,2372,7.264
76.400,2360,7.227
76.600,2362,7.233
76.800,2396,7.337
77.000,2341,7.169
77.200,2366,7.245
77.400,2378,7.282
77.600,2395,7.334
77.800,2366,7.245
78.000,2369,7.255
78.200,2373,7.267
78.400,2382,7.294
78.600,2386,7.307
78.800,2386,7.307
79.000,2355,7.212
79.200,2408,7.374
79.400,2386,7.307
79.600,2390,7.319
79.800,2389,7.316
80.000,2381,7.291
80.200,2384,7.300
80.400,2386,7.307
80.600,2371,7.261
80.800,2370,7.258
81.000,2355,7.212
81.200,2364,7.239
81.400,2394,7.331
81.600,2382,7.294
81.800,2371,7.261
82.000,2347,7.187
82.200,2344,7.178
82.400,2331,7.138
82.600,2331,7.138
82.800,2347,7.187
83.000,2346,7.184
83.200,2381,7.291
83.400,2345,7.181
83.600,2356,7.215
83.800,2360,7.227
84.000,2353,7.206
84.200,2348,7.190
84.400,2363,7.236
84.600,2383,7.297
84.800,2371,7.261
85.000,2361,7.230
85.200,2361,7.230
85.400,2363,7.236
85.600,2373,7.267
85.800,2354,7.209
86.000,2371,7.261
86.200,2393,7.328
86.400,2374,7.270
86.600,2376,7.276
86.800,2390,7.319
87.000,2366,7.245
87.200,2385,7.304
87.400,2360,7.227
87.600,2367,7.248
87.800,2394,7.331
88.000,2404,7.362
88.200,2385,7.304
88.400,2401,7.353
88.600,2405,7.365
88.800,2410,7.380
89.000,2365,7.242
89.200,2387,7.310
89.400,2390,7.319
89.600,2404,7.362
89.800,2371,7.261
90.000,2396,7.337
90.200,2369,7.255
90.400,2394,7.331
90.600,2386,7.307
90.800,2388,7.313
91.000,2370,7.258
91.200,2355,7.212
91.400,2366,7.245
91.600,2349,7.193
91.800,2349,7.193
92.000,2355,7.212
92.200,2337,7.157
92.400,2345,7.181
92.600,2346,7.184
92.800,2344,7.178
93.000,2356,7.215
93.200,2380,7.288
93.400,2363,7.236
93.600,2394,7.331
93.800,2381,7.291
94.000,2408,7.374
94.200,2374,7.270
94.400,2376,7.276
94.600,2362,7.233
94.800,2387,7.310
95.000,2388,7.313
95.200,2363,7.236
95.400,2396,7.337
95.600,2368,7.251
95.800,2361,7.230
96.000,2400,7.349
96.200,2395,7.334
96.400,2372,7.264
96.600,2369,7.255
96.800,2380,7.288
97.000,2378,7.282
97.200,2386,7.307
97.400,2394,7.331
97.600,2378,7.282
97.800,2378,7.282
98.000,2411,7.383
98.200,2387,7.310
98.400,2394,7.331
98.600,2362,7.233
98.800,2362,7.233
99.000,2359,7.224
99.200,2394,7.331
99.400,2372,7.264
99.600,2376,7.276
99.800,2381,7.291
100.000,2353,7.206
100.200,2353,7.206
100.400,2388,7.313
100.600,2363,7.236
100.800,2360,7.227
101.000,2347,7.187
101.200,2339,7.163
101.400,2339,7.163
101.600,2358,7.221
101.800,2349,7.193
102.000,2354,7.209
102.200,2349,7.193
102.400,2356,7.215
102.600,2362,7.233
102.800,2382,7.294
103.000,2396,7.337
103.200,2374,7.270
103.400,2369,7.255
103.600,2391,7.322
103.800,2372,7.264
104.000,2369,7.255
104.200,2378,7.282
104.400,2369,7.255
104.600,2365,7.242
104.800,2382,7.294
105.000,2378,7.282
105.200,2383,7.297
105.400,2383,7.297
105.600,2382,7.294
105.800,2356,7.215
106.000,2362,7.233
106.200,2401,7.353
106.400,2376,7.276
106.600,2364,7.239
106.800,2396,7.337
107.000,2352,7.202
107.200,2373,7.267
107.400,2398,7.343
107.600,2360,7.227
107.800,2400,7.349
108.000,2399,7.346
108.200,2389,7.316
108.400,2350,7.196
108.600,2373,7.267
108.800,2358,7.221
109.000,2355,7.212
109.200,2365,7.242
109.400,2344,7.178
109.600,2353,7.206
109.800,2356,7.215
110.000,2355,7.212
110.200,2344,7.178
110.400,2324,7.117
110.600,2340,7.166
110.800,2330,7.135
111.000,2348,7.190
111.200,2362,7.233
111.400,2344,7.178
111.600,2341,7.169
111.800,2348,7.190
112.000,2369,7.255
112.200,2354,7.209
112.400,2398,7.343
112.600,2386,7.307
112.800,2380,7.288
113.000,2357,7.218
113.200,2368,7.251
113.400,2354,7.209
113.600,2386,7.307
113.800,2341,7.169
114.000,2356,7.215
114.200,2340,7.166
114.400,2377,7.279
114.600,2350,7.196
114.800,2370,7.258
115.000,2387,7.310
115.200,2342,7.172
115.400,2385,7.304
115.600,2357,7.218
115.800,2352,7.202
116.000,2368,7.251
116.200,2376,7.276
116.400,2397,7.340
116.600,2382,7.294
116.800,2382,7.294
117.000,2403,7.359
117.200,2408,7.374
117.400,2397,7.340
117.600,2387,7.310
117.800,2401,7.353
118.000,2388,7.313
118.200,2387,7.310
118.400,2355,7.212
118.600,2376,7.276
118.800,2373,7.267
119.000,2374,7.270
119.200,2383,7.297
119.400,2390,7.319
119.600,2347,7.187
119.800,2322,7.111
120.000,2336,7.153
120.200,2354,7.209
120.400,2336,7.153
120.600,2346,7.184
120.800,2353,7.206
121.000,2345,7.181
121.200,2352,7.202
121.400,2376,7.276
121.600,2377,7.279
121.800,2388,7.313
122.000,2391,7.322
122.200,2371,7.261
122.400,2352,7.202
122.600,2366,7.245
122.800,2357,7.218
123.000,2388,7.313
123.200,2371,7.261
123.400,2360,7.227
123.600,2341,7.169
123.800,2400,7.349
124.000,2373,7.267
124.200,2376,7.276
124.400,2364,7.239
124.600,2370,7.258
124.800,2379,7.285
125.000,2370,7.258
125.200,2357,7.218
125.400,2370,7.258
125.600,2386,7.307
125.800,2388,7.313
126.000,2379,7.285
126.200,2394,7.331
126.400,2368,7.251
126.600,2389,7.316
126.800,2371,7.261
127.000,2383,7.297
127.200,2365,7.242
127.400,2342,7.172
127.600,2387,7.310
127.800,2348,7.190
128.000,2379,7.285
128.200,2380,7.288
128.400,2360,7.227
128.600,2363,7.236
128.800,2340,7.166
129.000,2356,7.215
129.200,2326,7.123
129.400,2350,7.196
129.600,2356,7.215
129.800,2340,7.166
130.000,2345,7.181
130.200,2355,7.212
130.400,2365,7.242
130.600,2354,7.209
130.800,2361,7.230
131.000,2368,7.251
131.200,2390,7.319
131.400,2356,7.215
131.600,2383,7.297
131.800,2346,7.184
132.000,2357,7.218
132.200,2368,7.251
132.400,2382,7.294
132.600,2369,7.255
132.800,2353,7.206
133.000,2353,7.206
133.200,2380,7.288
133.400,2361,7.230
133.600,2363,7.236
133.800,2376,7.276
134.000,2367,7.248
134.200,2387,7.310
134.400,2362,7.233
134.600,2376,7.276
134.800,2381,7.291
135.000,2380,7.288
135.200,2373,7.267
135.400,2406,7.368
135.600,2377,7.279
135.800,2396,7.337
136.000,2360,7.227
136.200,2368,7.251
136.400,2394,7.331
136.600,2394,7.331
136.800,2368,7.251
137.000,2387,7.310
137.200,2363,7.236
137.400,2370,7.258
137.600,2366,7.245
137.800,2332,7.141
138.000,2395,7.334
138.200,2361,7.230
138.400,2358,7.221
138.600,2346,7.184
138.800,2341,7.169
139.000,2362,7.233
139.200,2345,7.181
139.400,2359,7.224
139.600,2370,7.258
139.800,2346,7.184
140.000,2362,7.233
140.200,2372,7.264
140.400,2351,7.199
140.600,2358,7.221
140.800,2402,7.356
141.000,2365,7.242
141.200,2374,7.270
141.400,2370,7.258
141.600,2355,7.212
141.800,2357,7.218
142.000,2369,7.255
142.200,2362,7.233
142.400,2370,7.258
142.600,2365,7.242
142.800,2358,7.221
143.000,2371,7.261
143.200,2388,7.313
143.400,2353,7.206
143.600,2378,7.282
143.800,2388,7.313
144.000,2387,7.310
144.200,2364,7.239
144.400,2394,7.331
144.600,2376,7.276
144.800,2402,7.356
145.000,2392,7.325
145.200,2366,7.245
145.400,2397,7.340
145.600,2354,7.209
145.800,2397,7.340
146.000,2373,7.267
146.200,2383,7.297
146.400,2388,7.313
146.600,2365,7.242
146.800,2346,7.184
147.000,2380,7.288
147.200,2380,7.288
147.400,2349,7.193
147.600,2378,7.282
147.800,2358,7.221
148.000,2339,7.163
148.200,2353,7.206
148.400,2358,7.221
148.600,2340,7.166
148.800,2346,7.184
149.000,2365,7.242
149.200,2352,7.202
149.400,2363,7.236
149.600,2376,7.276
149.800,2384,7.300
150.000,2397,7.340
150.200,2400,7.349
150.400,2368,7.251
150.600,2375,7.273
150.800,2353,7.206
151.000,2348,7.190
151.200,2378,7.282
151.400,2368,7.251
151.600,2375,7.273
151.800,2368,7.251
152.000,2369,7.255
152.200,2372,7.264
152.400,2369,7.255
152.600,2386,7.307
152.800,2361,7.230
153.000,2386,7.307
153.200,2384,7.300
153.400,2377,7.279
153.600,2350,7.196
153.800,2366,7.245
154.000,2376,7.276
154.200,2390,7.319
154.400,2369,7.255
154.600,2388,7.313
154.800,2381,7.291
155.000,2387,7.310
155.200,2392,7.325
155.400,2385,7.304
155.600,2398,7.343
155.800,2377,7.279
156.000,2384,7.300
156.200,2350,7.196
156.400,2379,7.285
156.600,2347,7.187
156.800,2342,7.172
157.000,2379,7.285
157.200,2363,7.236
157.400,2340,7.166
157.600,2334,7.147
157.800,2363,7.236
158.000,2358,7.221
158.200,2339,7.163
158.400,2358,7.221
158.600,2361,7.230
158.800,2364,7.239
159.000,2388,7.313
159.200,2346,7.184
159.400,2400,7.349
159.600,2402,7.356
159.800,2363,7.236
160.000,2393,7.328
160.200,2349,7.193
160.400,2356,7.215
160.600,2350,7.196
160.800,2372,7.264
161.000,2354,7.209
161.200,2378,7.282
161.400,2353,7.206
161.600,2377,7.279
161.800,2377,7.279
162.000,2352,7.202
162.200,2366,7.245
162.400,2397,7.340
162.600,2357,7.218
162.800,2357,7.218
163.000,2392,7.325
163.200,2385,7.304
163.400,2388,7.313
163.600,2357,7.218
163.800,2390,7.319
164.000,2387,7.310
164.200,2404,7.362
164.400,2385,7.304
164.600,2371,7.261
164.800,2378,7.282
165.000,2389,7.316
165.200,2376,7.276
165.400,2377,7.279
165.600,2363,7.236
165.800,2377,7.279
166.000,2344,7.178
166.200,2373,7.267
166.400,2369,7.255
166.600,2341,7.169
166.800,2339,7.163
167.000,2352,7.202
167.200,2339,7.163
167.400,2345,7.181
167.600,2350,7.196
167.800,2363,7.236
168.000,2349,7.193
168.200,2372,7.264
168.400,2392,7.325
168.600,2379,7.285
168.800,2369,7.255
169.000,2350,7.196
169.200,2372,7.264
169.400,2393,7.328
169.600,2357,7.218
169.800,2356,7.215
170.000,2357,7.218
170.200,2379,7.285
170.400,2352,7.202
170.600,2381,7.291
170.800,2369,7.255
171.000,2369,7.255
171.200,2361,7.230
171.400,2357,7.218
171.600,2376,7.276
171.800,2371,7.261
172.000,2379,7.285
172.200,2362,7.233
172.400,2371,7.261
172.600,2370,7.258
172.800,2360,7.227
173.000,2376,7.276
173.200,2377,7.279
173.400,2389,7.316
173.600,2390,7.319
173.800,2387,7.310
174.000,2384,7.300
174.200,2388,7.313
174.400,2357,7.218
174.600,2380,7.288
174.800,2376,7.276
175.000,2361,7.230
175.200,2378,7.282
175.400,2386,7.307
175.600,2374,7.270
175.800,2375,7.273
176.000,2356,7.215
176.200,2354,7.209
176.400,2355,7.212
176.600,2341,7.169
176.800,2362,7.233
177.000,2353,7.206
177.200,2361,7.230
177.400,2355,7.212
177.600,2357,7.218
177.800,2375,7.273
178.000,2354,7.209
178.200,2363,7.236
178.400,2393,7.328
178.600,2360,7.227
178.800,2385,7.304
179.000,2360,7.227
179.200,2352,7.202
179.400,2354,7.209
179.600,2361,7.230
179.800,2347,7.187
180.000,2388,7.313
180.200,2372,7.264
180.400,2353,7.206
180.600,2367,7.248
180.800,2384,7.300
181.000,2357,7.218
181.200,2372,7.264
181.400,2373,7.267
181.600,2363,7.236
181.800,2378,7.282
182.000,2396,7.337
182.200,2383,7.297
182.400,2392,7.325
182.600,2394,7.331
182.800,2371,7.261
183.000,2393,7.328
183.200,2386,7.307
183.400,2384,7.300
183.600,2380,7.288
183.800,2379,7.285
184.000,2400,7.349
184.200,2382,7.294
184.400,2360,7.227
184.600,2348,7.190
184.800,2344,7.178
185.000,2371,7.261
185.200,2360,7.227
185.400,2343,7.175
185.600,2347,7.187
185.800,2339,7.163
186.000,2362,7.233
186.200,2357,7.218
186.400,2342,7.172
186.600,2357,7.218
186.800,2358,7.221
187.000,2342,7.172
187.200,2380,7.288
187.400,2350,7.196
187.600,2386,7.307
187.800,2368,7.251
188.000,2381,7.291
188.200,2388,7.313
188.400,2354,7.209
188.600,2356,7.215
188.800,2354,7.209
189.000,2365,7.242
189.200,2357,7.218
189.400,2357,7.218
189.600,2387,7.310
189.800,2374,7.270
190.000,2385,7.304
190.200,2379,7.285
190.400,2356,7.215
190.600,2352,7.202
190.800,2377,7.279
191.000,2385,7.304
191.200,2379,7.285
191.400,2406,7.368
191.600,2389,7.316
191.800,2380,7.288
192.000,2394,7.331
192.200,2378,7.282
192.400,2401,7.353
192.600,2377,7.279
192.800,2384,7.300
193.000,2387,7.310
193.200,2372,7.264
193.400,2355,7.212
193.600,2384,7.300
193.800,2373,7.267
194.000,2350,7.196
194.200,2334,7.147
194.400,2370,7.258
194.600,2378,7.282
194.800,2349,7.193
195.000,2338,7.160
195.200,2342,7.172
195.400,2340,7.166
195.600,2336,7.153
195.800,2355,7.212
196.000,2361,7.230
196.200,2362,7.233
196.400,2349,7.193
196.600,2361,7.230
196.800,2346,7.184
197.000,2385,7.304
197.200,2409,7.377
197.400,2384,7.300
197.600,2371,7.261
197.800,2356,7.215
198.000,2346,7.184
198.200,2352,7.202
198.400,2350,7.196
198.600,2358,7.221
198.800,2385,7.304
199.000,2389,7.316
199.200,2364,7.239
199.400,2392,7.325
199.600,2386,7.307
199.800,2376,7.276
200.000,2388,7.313
200.200,2386,7.307
200.400,2366,7.245
200.600,2357,7.218
200.800,2372,7.264
201.000,2370,7.258
201.200,2365,7.242
201.400,2396,7.337
201.600,2381,7.291
201.800,2400,7.349
202.000,2390,7.319
202.200,2361,7.230
202.400,2370,7.258
202.600,2381,7.291
202.800,2394,7.331
203.000,2356,7.215
203.200,2369,7.255
203.400,2376,7.276
203.600,2388,7.313
203.800,2334,7.147
204.000,2377,7.279
204.200,2324,7.117
204.400,2341,7.169
204.600,2337,7.157
204.800,2343,7.175
205.000,2346,7.184
205.200,2368,7.251
205.400,2350,7.196
205.600,2362,7.233
205.800,2361,7.230
206.000,2401,7.353
206.200,2376,7.276
206.400,2350,7.196
206.600,2400,7.349
206.800,2388,7.313
207.000,2369,7.255
207.200,2352,7.202
207.400,2369,7.255
207.600,2378,7.282
207.800,2358,7.221
208.000,2361,7.230
208.200,2392,7.325
208.400,2386,7.307
208.600,2373,7.267
208.800,2382,7.294
209.000,2353,7.206
209.200,2386,7.307
209.400,2375,7.273
209.600,2382,7.294
209.800,2363,7.236
210.000,2358,7.221
210.200,2378,7.282
210.400,2354,7.209
210.600,2384,7.300
210.800,2391,7.322
211.000,2363,7.236
211.200,2384,7.300
211.400,2374,7.270
211.600,2387,7.310
211.800,2351,7.199
212.000,2370,7.258
212.200,2342,7.172
212.400,2378,7.282
212.600,2372,7.264
212.800,2385,7.304
213.000,2381,7.291
213.200,2373,7.267
213.400,2361,7.230
213.600,2337,7.157
213.800,2350,7.196
214.000,2345,7.181
214.200,2331,7.138
214.400,2352,7.202
214.600,2353,7.206
214.800,2347,7.187
215.000,2354,7.209
215.200,2348,7.190
215.400,2374,7.270
215.600,2344,7.178
215.800,2356,7.215
216.000,2396,7.337
216.200,2342,7.172
216.400,2381,7.291
216.600,2346,7.184
216.800,2353,7.206
217.000,2365,7.242
217.200,2374,7.270
217.400,2348,7.190
217.600,2358,7.221
217.800,2366,7.245
218.000,2368,7.251
218.200,2370,7.258
218.400,2393,7.328
218.600,2369,7.255
218.800,2376,7.276
219.000,2386,7.307
219.200,2366,7.245
219.400,2386,7.307
219.600,2376,7.276
219.800,2364,7.239
220.000,2386,7.307
220.200,2387,7.310
220.400,2372,7.264
220.600,2395,7.334
220.800,2382,7.294
221.000,2398,7.343
221.200,2396,7.337
221.400,2380,7.288
221.600,2397,7.340
221.800,2351,7.199
222.000,2380,7.288
222.200,2379,7.285
222.400,2349,7.193
222.600,2368,7.251
222.800,2378,7.282
223.000,2334,7.147
223.200,2346,7.184
223.400,2337,7.157
223.600,2341,7.169
223.800,2348,7.190
224.000,2343,7.175
224.200,2371,7.261
224.400,2360,7.227
224.600,2356,7.215
224.800,2363,7.236
225.000,2384,7.300
225.200,2376,7.276
225.400,2404,7.362
225.600,2373,7.267
225.800,2379,7.285
226.000,2350,7.196
226.200,2365,7.242
226.400,2369,7.255
226.600,2352,7.202
226.800,2352,7.202
227.000,2378,7.282
227.200,2371,7.261
227.400,2369,7.255
227.600,2388,7.313
227.800,2393,7.328
228.000,2357,7.218
228.200,2384,7.300
228.400,2365,7.242
228.600,2354,7.209
228.800,2349,7.193
229.000,2389,7.316
229.200,2345,7.181
229.400,2407,7.371
229.600,2392,7.325
229.800,2373,7.267
230.000,2365,7.242
230.200,2378,7.282
230.400,2384,7.300
230.600,2399,7.346
230.800,2373,7.267
231.000,2383,7.297
231.200,2345,7.181
231.400,2370,7.258
231.600,2370,7.258
231.800,2369,7.255
232.000,2384,7.300
232.200,2342,7.172
232.400,2336,7.153
232.600,2346,7.184
232.800,2350,7.196
233.000,2336,7.153
233.200,2353,7.206
233.400,2357,7.218
233.600,2352,7.202
233.800,2352,7.202
234.000,2355,7.212
234.200,2392,7.325
234.400,2381,7.291
234.600,2394,7.331
234.800,2389,7.316
235.000,2386,7.307
235.200,2365,7.242
235.400,2368,7.251
235.600,2348,7.190
235.800,2365,7.242
236.000,2347,7.187
236.200,2362,7.233
236.400,2369,7.255
236.600,2400,7.349
236.800,2346,7.184
237.000,2385,7.304
237.200,2349,7.193
237.400,2358,7.221
237.600,2385,7.304
237.800,2377,7.279
238.000,2361,7.230
238.200,2357,7.218
238.400,2386,7.307
238.600,2371,7.261
238.800,2402,7.356
239.000,2396,7.337
239.200,2377,7.279
239.400,2382,7.294
239.600,2394,7.331
239.800,2372,7.264
240.000,2380,7.288
240.200,2405,7.365
240.400,2381,7.291
240.600,2372,7.264
240.800,2381,7.291
241.000,2389,7.316
241.200,2357,7.218
241.400,2365,7.242
241.600,2358,7.221
241.800,2336,7.153
242.000,2355,7.212
242.200,2347,7.187
242.400,2336,7.153
242.600,2341,7.169
242.800,2358,7.221
243.000,2349,7.193
243.200,2366,7.245
243.400,2350,7.196
243.600,2382,7.294
243.800,2340,7.166
244.000,2373,7.267
244.200,2386,7.307
244.400,2380,7.288
244.600,2355,7.212
244.800,2368,7.251
245.000,2346,7.184
245.200,2379,7.285
245.400,2361,7.230
245.600,2356,7.215
245.800,2388,7.313
246.000,2399,7.346
246.200,2353,7.206
246.400,2394,7.331
246.600,2357,7.218
246.800,2372,7.264
247.000,2390,7.319
247.200,2363,7.236
247.400,2347,7.187
247.600,2386,7.307
247.800,2403,7.359
248.000,2365,7.242
248.200,2389,7.316
248.400,2393,7.328
248.600,2388,7.313
248.800,2374,7.270
249.000,2362,7.233
249.200,2373,7.267
249.400,2376,7.276
249.600,2394,7.331
249.800,2384,7.300
250.000,2400,7.349
250.200,2384,7.300
250.400,2388,7.313
250.600,2365,7.242
250.800,2389,7.316
251.000,2368,7.251
251.200,2340,7.166
251.400,2344,7.178
251.600,2353,7.206
251.800,2358,7.221
252.000,2336,7.153
252.200,2352,7.202
252.400,2356,7.215
252.600,2351,7.199
252.800,2374,7.270
253.000,2367,7.248
253.200,2356,7.215
253.400,2406,7.368
253.600,2392,7.325
